This is Ipopt version 3.14.16, running with linear solver MUMPS 5.7.3.

Number of nonzeros in equality constraint Jacobian...:        0
Number of nonzeros in inequality constraint Jacobian.:        3
Number of nonzeros in Lagrangian Hessian.............:        0

Total number of variables............................:        3
                     variables with only lower bounds:        0
                variables with lower and upper bounds:        3
                     variables with only upper bounds:        0
Total number of equality constraints.................:        0
Total number of inequality constraints...............:        1
        inequality constraints with only lower bounds:        0
   inequality constraints with lower and upper bounds:        1
        inequality constraints with only upper bounds:        0

iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
   0 -2.4250669e+01 0.00e+00 1.13e-01   0.0 0.00e+00    -  0.00e+00 0.00e+00   0
   1 -2.4248493e+01 0.00e+00 1.36e-01  -0.7 2.10e-01    -  9.91e-01 1.00e+00f  1
   2 -2.4738376e+01 0.00e+00 1.95e-01  -0.4 3.83e+00    -  1.00e+00 1.00e+00f  1
   3 -2.6724237e+01 0.00e+00 1.51e-01  -6.4 2.87e+01    -  3.87e-01 5.00e-01f  2
   4 -2.7141405e+01 0.00e+00 1.58e-01  -1.2 5.25e+02    -  2.81e-02 4.87e-03f  5
   5 -2.7166603e+01 0.00e+00 1.53e-01  -2.4 5.30e+02    -  1.85e-01 2.83e-04f  9
   6 -2.7192546e+01 0.00e+00 1.61e-01  -6.6 1.61e-01    -  9.89e-01 1.00e+00f  1
   7 -2.7216838e+01 0.00e+00 1.61e-01  -4.0 1.61e-01    -  1.00e+00 1.00e+00f  1
   8 -2.7243023e+01 0.00e+00 1.61e-01  -5.8 1.61e-01    -  1.00e+00 1.00e+00f  1
   9 -2.7269261e+01 0.00e+00 1.62e-01  -7.7 1.61e-01    -  1.00e+00 1.00e+00f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  10 -2.7295661e+01 0.00e+00 1.62e-01  -9.6 1.62e-01    -  1.00e+00 1.00e+00f  1
  11 -2.7322222e+01 0.00e+00 1.63e-01 -11.0 1.62e-01    -  1.00e+00 1.00e+00f  1
  12 -2.7348986e+01 0.00e+00 1.64e-01 -11.0 1.63e-01    -  1.00e+00 1.00e+00f  1
  13 -2.7374248e+01 0.00e+00 1.64e-01 -11.0 1.64e-01    -  1.00e+00 1.00e+00f  1
  14 -3.7673984e+01 0.00e+00 2.35e+00 -11.0 1.22e+10    -  8.64e-09 3.28e-09f  1
  15 -3.7837458e+01 0.00e+00 2.74e+01 -11.0 4.11e+10    -  3.53e-09 9.76e-12f  1
  16 -3.7839240e+01 0.00e+00 3.13e+01  -8.9 5.97e+07    -  2.75e-06 6.71e-11f  1
  17 -3.8316611e+01 0.00e+00 4.69e-01  -7.9 1.26e+00    -  3.68e-06 1.00e+00f  1
  18 -3.8327597e+01 0.00e+00 4.70e-01  -7.8 2.38e-02    -  1.00e+00 1.00e+00f  1
  19 -3.8338609e+01 0.00e+00 4.70e-01  -9.7 2.38e-02    -  1.00e+00 1.00e+00f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  20 -3.8349641e+01 0.00e+00 4.71e-01 -11.0 2.38e-02    -  1.00e+00 1.00e+00f  1
  21 -3.8539640e+01 0.00e+00 4.78e-01 -11.0 4.71e-01    -  1.00e+00 1.00e+00f  1
  22 -3.8734093e+01 0.00e+00 4.83e-01 -11.0 4.78e-01    -  1.00e+00 1.00e+00f  1
  23 -3.8931563e+01 0.00e+00 4.92e-01 -11.0 4.83e-01    -  1.00e+00 1.00e+00f  1
  24 -3.9163693e+01 0.00e+00 5.00e-01 -11.0 4.92e-01    -  1.00e+00 1.00e+00f  1
  25 -3.9372606e+01 0.00e+00 5.05e-01 -11.0 5.00e-01    -  1.00e+00 1.00e+00f  1
  26 -8.1009924e+01 0.00e+00 4.98e+00 -11.0 1.47e+02    -  1.00e+00 1.97e-01f  1
  27 -8.2499554e+01 0.00e+00 5.02e+00 -10.7 1.46e+03    -  1.00e+00 1.99e-04f  1
  28 -8.2514853e+01 0.00e+00 4.88e+00 -10.1 1.51e+03    -  1.00e+00 1.92e-06f  1
  29 -8.2515336e+01 0.00e+00 2.74e+00 -11.0 1.15e+00    -  1.00e+00 1.08e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  30 -8.2517359e+01 0.00e+00 3.81e-01 -10.0 2.34e-01    -  1.00e+00 3.41e-02f  1
  31 -8.2517377e+01 0.00e+00 3.21e+00  -6.7 6.92e-05    -  1.00e+00 1.00e+00f  1
  32 -8.2517328e+01 0.00e+00 3.88e+00  -4.3 2.11e-05    -  1.00e+00 1.00e+00f  1
  33 -8.2517314e+01 0.00e+00 2.81e-01  -4.5 1.02e-04    -  1.00e+00 1.00e+00f  1
